id,title,isbn,isbn13,description
144,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,0806525363,9780806525365,haute guide general helpless double-wide trailer term barbecue context anything edible contact heat source kind milk nose necessity third volume such d tritus-blanc public overwhelming demand author scarcity government-surplus cheese many previous budget-conscious time k Other cupboard full bell hand taco place drive-thru trailer park storm someone
146,Ruby's Low-Fat Soul Food Cookbook,0809231530,9780809231539,traditional soul food cuisine healthy way southern main recipe delectable celebration rich African-American culinary heritage recipe fraction fat cholestrol sodium other soul food body soul
147,Rails Cookbook Recipes for Rapid Web Development with Ruby,0596527314,9780596527310,proficient developer framework new generation range development environment such web code feature-full web development real-world tested solution discussion similar application logic responsive web application security application many new developer debug use performance application production curve valuable cookbook
148,Ruby Slippers Cookbook Life Culture Family Food after Katrina,097851470X,9780978514709,hurricane many ability fine style culinary experience elegant new cookbook -page coffee table style volume available sale online food opportunity fabulous style cuisine home good cause resident author full size four-color hardbound personal journey home way book interesting life traditional inventive menu rescue region book life family several sure busy family traditional few new family book lavish photography sure strong untouched city book same time resilience strength area evident book small step right direction something dear life family food
149,The Red Hot Cookbook Create a Culinary Inferno with Flaming Good Recipes from Around the World,184215298X,9781842152980,essential part world prosaic appetite fragrant aroma piquancy fierce flavor dish spicy guide taste color
151,Anna Karenina,0143035002,9780143035008,many world novel vast panorama contemporary life humanity general intense imaginative insight memorable literature sophisticated woman empty existence wife passionate nature tragic reflection author own moral kaleidoscope home meaning title 'Vengeance mine
152,Anna Karenina,0451528611,9780451528612,many world novel vast panorama contemporary life humanity general intense imaginative insight memorable literature sophisticated woman empty existence wife passionate nature tragic reflection author own moral kaleidoscope home meaning title 'Vengeance mine
153,Anna Karenina,0140449175,9780140449174,nothing that'Anna everything beauty wealth popularity son life empty moment impetuous officer subsequent affair society family tale self-destruction observed story man contentment life self-portrait
154,CliffsNotes on Tolstoy's Anna Karenina,0822001837,9780822001836,original study expert commentary major literary historical background complex web epic novel novel draw hopeless marriage urban society romantic information own life background guide classic novel Other includeA character list key chapterCritical essaysIn-depth character analysesAnalysis major themesReview topicsClassic literature modern modern-day treasure expert information insight study
155,Anna Karenina,1593080271,9781593080273,powerful government minister beautiful woman wealthy army officer elegant truth life Russian society husband son prone jealousy unable hopeless situation tragic affair story melancholy landowner happiness own search spiritual fulfillment marriage family hard work central plot tapestry nineteenth-century Russian society famous sentence unhappy family unhappy own way tragic conclusion tale marriage adultery depths human soul
